500,40,238,186,14,15,0,3,0,0
500,41,430,224,43,44,0,3,0,0
500,42,187,213,43,40,0,3,0,0
500,43,577,296,32,39,0,3,0,0
500,44,581,416,35,22,0,3,0,0
500,45,210,457,48,54,0,3,0,0
501,36,383,127,23,23,0,3,0,0
501,37,404,131,13,10,0,3,0,0
501,38,516,55,33,21,0,3,0,0
501,39,306,178,38,37,0,3,0,0
501,40,245,185,10,12,0,3,0,0
501,41,434,216,43,44,0,3,0,0
501,42,196,210,43,40,0,3,0,0
501,43,584,287,32,39,0,3,0,0
501,44,584,405,35,22,0,3,0,0
501,45,229,446,37,65,0,3,0,0
502,36,366,121,29,23,0,3,0,0
502,37,393,126,13,10,0,3,0,0
502,38,501,49,33,21,0,3,0,0
502,39,298,172,38,37,0,3,0,0
502,40,236,180,13,15,0,3,0,0
502,41,431,205,43,44,0,3,0,0
502,42,185,207,43,40,0,3,0,0
502,43,573,275,32,39,0,3,0,0
502,44,576,393,35,22,0,3,0,0
502,45,229,446,37,65,0,3,0,0
503,36,342,116,29,26,0,3,0,0
503,37,370,122,12,14,0,3,0,0
503,38,475,43,33,21,0,3,0,0
503,39,281,171,38,37,0,3,0,0
503,40,216,182,11,15,0,3,0,0
503,41,407,205,43,44,0,3,0,0
503,42,165,210,43,40,0,3,0,0
503,43,553,263,32,39,0,3,0,0
503,44,559,380,35,22,0,3,0,0
503,45,221,446,37,65,0,3,0,0
504,36,313,115,27,30,0,3,0,0
504,37,339,122,11,13,0,3,0,0
504,38,436,43,33,21,0,3,0,0
504,39,251,171,38,37,0,3,0,0
504,40,185,184,14,16,0,3,0,0
504,41,381,199,43,44,0,3,0,0
504,42,139,211,43,40,0,3,0,0
504,43,522,256,32,39,0,3,0,0
504,44,533,368,35,22,0,3,0,0
504,45,201,441,37,66,0,3,0,0
505,36,277,119,27,21,0,3,0,0
505,37,303,124,14,11,0,3,0,0
505,38,394,44,33,21,0,3,0,0
505,39,220,173,38,37,0,3,0,0
505,40,153,188,14,15,0,3,0,0
505,41,343,194,43,44,0,3,0,0
505,42,109,215,43,40,0,3,0,0
505,43,490,245,32,39,0,3,0,0
505,44,502,359,35,22,0,3,0,0
505,45,183,442,37,66,0,3,0,0
506,36,245,117,28,25,0,3,0,0
506,37,272,122,15,13,0,3,0,0
506,38,354,42,33,21,0,3,0,0
506,39,193,170,38,37,0,3,0,0
506,40,124,191,13,17,0,3,0,0
506,41,321,190,43,44,0,3,0,0
506,42,78,216,43,40,0,3,0,0
506,43,465,238,32,39,0,3,0,0
506,44,478,342,28,28,0,3,0,0
506,45,165,436,36,72,0,3,0,0
507,36,227,116,28,24,0,3,0,0
507,37,254,119,13,11,0,3,0,0
507,38,331,40,33,21,0,3,0,0
507,39,178,168,38,37,0,3,0,0
507,40,107,191,13,15,0,3,0,0
507,41,310,186,43,44,0,3,0,0
507,42,67,215,43,40,0,3,0,0
507,43,445,222,37,49,0,3,0,0
507,44,469,331,28,28,0,3,0,0
507,45,161,429,36,72,0,3,0,0
508,36,220,111,24,21,0,3,0,0
508,37,244,114,13,10,0,3,0,0
508,38,323,36,33,21,0,3,0,0
508,39,171,164,38,37,0,3,0,0
508,40,97,186,17,16,0,3,0,0
508,41,297,179,43,44,0,3,0,0
508,42,61,214,43,40,0,3,0,0
508,43,439,218,32,39,0,3,0,0
508,44,461,322,28,28,0,3,0,0
508,45,161,419,36,72,0,3,0,0
509,36,214,108,25,18,0,3,0,0
509,37,237,106,12,12,0,3,0,0
509,38,313,28,33,21,0,3,0,0
509,39,165,157,38,37,0,3,0,0
509,40,94,179,13,16,0,3,0,0
509,41,294,170,43,44,0,3,0,0
509,42,54,205,43,40,0,3,0,0
509,43,436,206,33,46,0,3,0,0
509,44,457,309,28,28,0,3,0,0
509,45,164,411,36,72,0,3,0,0
510,36,216,97,24,21,0,3,0,0
510,37,240,100,10,12,0,3,0,0
510,38,309,22,33,21,0,3,0,0
510,39,169,149,38,37,0,3,0,0
510,40,100,174,12,14,0,3,0,0
510,41,295,159,43,44,0,3,0,0
510,42,61,200,43,40,0,3,0,0
510,43,435,198,32,39,0,3,0,0
510,44,460,296,28,28,0,3,0,0
510,45,175,396,36,72,0,3,0,0
511,36,219,91,25,22,0,3,0,0
511,37,243,91,13,13,0,3,0,0
511,38,312,16,33,21,0,3,0,0
511,39,176,140,38,37,0,3,0,0
511,40,105,165,17,15,0,3,0,0
511,41,305,150,32,43,0,3,0,0
511,42,64,191,43,40,0,3,0,0
511,43,438,185,32,39,0,3,0,0
511,44,463,286,28,28,0,3,0,0
511,45,182,385,36,72,0,3,0,0
512,36,217,85,26,19,0,3,0,0
512,37,242,84,12,10,0,3,0,0
512,38,308,6,33,21,0,3,0,0
512,39,175,130,38,37,0,3,0,0
512,40,103,155,16,18,0,3,0,0
512,41,304,138,32,43,0,3,0,0
512,42,67,182,43,40,0,3,0,0
512,43,436,173,32,39,0,3,0,0
512,44,461,274,28,28,0,3,0,0
512,45,180,373,36,72,0,3,0,0
513,36,213,78,29,16,0,3,0,0
513,37,240,76,11,11,0,3,0,0
513,38,305,0,33,21,0,3,0,0
513,39,172,124,38,37,0,3,0,0
513,40,102,147,16,17,0,3,0,0
513,41,301,132,32,43,0,3,0,0
513,42,64,176,43,40,0,3,0,0
513,43,433,167,32,39,0,3,0,0
513,44,458,268,28,28,0,3,0,0
513,45,187,359,36,72,0,3,0,0
514,36,211,70,30,18,0,3,0,0
514,37,239,71,10,9,0,3,0,0
514,38,299,0,33,21,0,3,0,0
514,39,181,113,38,37,0,3,0,0
514,40,104,140,16,17,0,3,0,0
514,41,302,123,32,43,0,3,0,0
514,42,73,165,43,40,0,3,0,0
514,43,442,156,32,39,0,3,0,0
514,44,462,252,28,28,0,3,0,0
514,45,196,348,36,72,0,3,0,0
515,36,215,58,27,21,0,3,0,0
515,37,242,63,12,9,0,3,0,0
515,39,181,105,38,37,0,3,0,0
515,40,109,135,16,14,0,3,0,0
515,41,305,114,32,43,0,3,0,0
515,42,75,161,43,40,0,3,0,0
515,43,438,142,32,39,0,3,0,0
515,44,463,241,28,28,0,3,0,0
515,45,205,335,36,72,0,3,0,0
516,36,217,56,27,17,0,3,0,0
516,37,241,53,10,12,0,3,0,0
516,39,184,100,38,37,0,3,0,0
516,40,111,131,16,14,0,3,0,0
516,41,308,109,32,43,0,3,0,0
516,42,80,152,43,40,0,3,0,0
516,43,442,131,29,46,0,3,0,0
516,44,466,231,28,28,0,3,0,0
516,45,219,322,28,70,0,3,0,0
517,36,216,48,25,20,0,3,0,0
517,37,240,48,9,11,0,3,0,0
517,39,182,95,38,37,0,3,0,0
517,40,112,124,14,13,0,3,0,0
517,41,308,98,32,43,0,3,0,0
517,42,85,144,43,40,0,3,0,0
517,43,443,123,32,40,0,3,0,0
517,44,466,220,28,28,0,3,0,0
517,45,219,311,28,70,0,3,0,0
518,36,210,40,30,24,0,3,0,0
518,37,238,42,9,12,0,3,0,0
518,39,180,86,38,37,0,3,0,0
518,40,112,120,14,13,0,3,0,0
518,41,306,89,32,43,0,3,0,0
518,42,83,138,43,40,0,3,0,0
518,43,438,112,29,42,0,3,0,0
518,44,464,211,28,28,0,3,0,0
518,45,227,304,28,70,0,3,0,0
519,36,204,40,30,16,0,3,0,0
519,37,231,36,13,10,0,3,0,0
519,39,177,81,38,37,0,3,0,0
519,40,110,113,14,13,0,3,0,0
519,41,302,84,32,43,0,3,0,0
519,42,86,133,35,41,0,3,0,0
519,43,433,107,32,36,0,3,0,0
519,44,459,201,28,28,0,3,0,0
519,45,227,292,28,70,0,3,0,0
520,36,201,31,29,18,0,3,0,0
520,37,228,31,11,10,0,3,0,0
520,39,176,75,38,37,0,3,0,0
520,40,107,108,14,13,0,3,0,0
520,41,301,73,32,43,0,3,0,0
520,42,85,123,35,41,0,3,0,0
520,43,433,96,32,39,0,3,0,0
520,44,458,190,28,28,0,3,0,0
520,45,226,281,28,70,0,3,0,0
521,36,199,24,28,19,0,3,0,0
521,37,226,26,8,8,0,3,0,0
521,39,173,65,38,37,0,3,0,0
521,40,106,100,14,12,0,3,0,0
521,41,298,63,32,43,0,3,0,0
521,42,82,113,35,41,0,3,0,0
521,43,430,86,32,39,0,3,0,0
521,44,455,180,28,28,0,3,0,0
521,45,232,270,28,70,0,3,0,0
522,36,197,18,30,17,0,3,0,0
522,37,225,18,10,9,0,3,0,0
522,39,175,59,38,37,0,3,0,0
522,40,107,92,13,14,0,3,0,0
522,41,299,56,32,43,0,3,0,0
522,42,86,107,35,41,0,3,0,0
522,43,431,74,32,39,0,3,0,0
522,44,456,168,28,28,0,3,0,0
522,45,237,260,28,70,0,3,0,0
523,36,210,11,21,20,0,3,0,0
523,37,230,11,10,9,0,3,0,0
523,39,181,54,38,37,0,3,0,0
523,40,116,86,12,11,0,3,0,0
523,41,305,51,32,43,0,3,0,0
523,42,92,102,35,41,0,3,0,0
523,43,432,67,26,35,0,3,0,0
523,44,462,157,28,28,0,3,0,0
523,45,247,251,28,70,0,3,0,0
524,36,209,1,26,22,0,3,0,0
524,37,234,3,14,11,0,3,0,0
524,39,190,43,38,37,0,3,0,0
524,40,121,79,15,11,0,3,0,0
524,41,312,38,32,43,0,3,0,0
524,42,101,95,35,41,0,3,0,0
524,43,438,59,32,39,0,3,0,0
524,44,468,146,28,28,0,3,0,0
524,45,258,235,28,70,0,3,0,0
525,36,212,0,29,17,0,3,0,0
525,39,196,35,38,37,0,3,0,0
525,40,130,72,13,10,0,3,0,0
525,41,315,30,32,43,0,3,0,0
525,42,115,87,26,38,0,3,0,0
525,43,443,46,28,37,0,3,0,0
525,44,471,135,28,28,0,3,0,0
525,45,269,225,24,60,0,3,0,0
526,39,200,28,38,37,0,3,0,0
526,40,137,63,11,10,0,3,0,0
526,41,323,19,32,43,0,3,0,0
526,42,123,76,26,38,0,3,0,0
526,43,451,35,28,37,0,3,0,0
526,44,479,124,28,28,0,3,0,0
526,45,277,214,24,60,0,3,0,0
527,39,205,20,38,37,0,3,0,0
527,40,143,57,12,12,0,3,0,0
527,41,323,11,32,43,0,3,0,0
527,42,126,73,26,38,0,3,0,0
527,43,451,27,28,37,0,3,0,0
527,44,479,113,28,28,0,3,0,0
527,45,285,202,24,60,0,3,0,0
528,39,204,13,38,37,0,3,0,0
528,40,141,52,11,10,0,3,0,0
528,41,322,4,32,43,0,3,0,0
528,42,126,68,26,38,0,3,0,0
528,43,450,20,28,37,0,3,0,0
528,44,478,106,28,28,0,3,0,0
528,45,290,192,24,60,0,3,0,0
529,39,203,9,38,37,0,3,0,0
529,40,139,46,15,11,0,3,0,0
529,41,321,0,32,43,0,3,0,0
529,42,125,64,26,38,0,3,0,0
529,43,446,10,28,37,0,3,0,0
529,44,477,94,28,28,0,3,0,0
529,45,292,185,24,60,0,3,0,0
530,39,203,0,38,37,0,3,0,0
530,40,139,39,16,12,0,3,0,0
530,41,321,0,32,43,0,3,0,0
530,42,129,56,26,38,0,3,0,0
530,43,444,4,28,37,0,3,0,0
530,44,477,88,28,28,0,3,0,0
530,45,296,177,24,60,0,3,0,0
531,39,203,0,38,37,0,3,0,0
531,40,139,31,13,14,0,3,0,0
531,41,324,0,24,32,0,3,0,0
531,42,129,51,26,38,0,3,0,0
531,43,443,0,28,37,0,3,0,0
531,44,473,80,28,28,0,3,0,0
531,45,297,161,24,60,0,3,0,0
532,40,143,25,10,12,0,3,0,0
532,42,133,40,26,38,0,3,0,0
532,44,473,70,28,28,0,3,0,0
532,45,303,159,21,55,0,3,0,0
533,40,134,22,13,9,0,3,0,0
533,42,127,35,26,38,0,3,0,0
533,44,467,60,28,28,0,3,0,0
533,45,300,151,19,55,0,3,0,0
534,40,121,20,12,11,0,3,0,0
534,42,114,33,26,38,0,3,0,0
534,44,456,53,28,28,0,3,0,0
534,45,292,144,22,60,0,3,0,0
535,40,109,20,13,10,0,3,0,0
535,42,107,34,26,38,0,3,0,0
535,44,443,46,28,28,0,3,0,0
535,45,284,136,22,60,0,3,0,0
536,40,102,14,11,11,0,3,0,0
536,42,98,27,26,38,0,3,0,0
536,44,431,41,28,28,0,3,0,0
536,45,280,130,22,60,0,3,0,0
537,40,92,9,14,12,0,3,0,0
537,42,91,23,26,38,0,3,0,0
537,44,423,36,28,28,0,3,0,0
537,45,277,122,22,60,0,3,0,0
538,40,87,3,10,10,0,3,0,0
538,42,82,15,26,38,0,3,0,0
538,44,416,27,28,28,0,3,0,0
538,45,273,112,22,60,0,3,0,0
539,40,82,1,14,8,0,3,0,0
539,42,81,12,26,38,0,3,0,0
539,44,411,20,28,28,0,3,0,0
539,45,271,106,22,60,0,3,0,0
540,42,82,3,26,38,0,3,0,0
540,44,407,9,28,28,0,3,0,0
540,45,273,95,22,60,0,3,0,0
541,42,82,0,26,38,0,3,0,0
541,44,405,1,28,28,0,3,0,0
541,45,276,84,22,60,0,3,0,0
542,45,274,73,22,60,0,3,0,0
543,45,267,65,22,60,0,3,0,0
544,45,266,59,22,60,0,3,0,0
545,45,268,49,22,60,0,3,0,0
546,45,264,45,22,60,0,3,0,0
547,45,262,47,22,60,0,3,0,0
548,45,263,59,22,60,0,3,0,0
549,45,263,59,22,60,0,3,0,0
550,45,263,59,22,60,0,3,0,0
551,45,264,53,22,60,0,3,0,0
552,45,267,46,22,60,0,3,0,0
553,45,265,39,22,60,0,3,0,0
554,45,260,30,22,60,0,3,0,0
555,45,254,22,22,60,0,3,0,0
556,45,251,16,22,60,0,3,0,0
557,45,249,0,22,60,0,3,0,0
628,39,61,116,22,31,0,3,0,0
628,40,19,130,19,26,0,3,0,0
628,41,110,108,22,20,0,3,0,0
628,42,22,153,19,27,0,3,0,0
628,43,174,127,15,13,0,3,0,0
628,44,175,145,21,30,0,3,0,0
628,45,56,258,20,35,0,3,0,0
628,46,132,74,17,11,0,3,0,0
628,47,149,58,10,11,0,3,0,0
628,48,158,52,13,12,0,3,0,0
628,49,185,57,14,14,0,3,0,0
629,39,92,109,22,31,0,3,0,0
629,40,50,123,19,26,0,3,0,0
629,41,141,101,22,20,0,3,0,0
629,42,53,146,19,27,0,3,0,0
629,43,205,120,15,13,0,3,0,0
629,44,206,138,21,30,0,3,0,0
629,45,91,245,20,35,0,3,0,0
629,46,163,67,17,11,0,3,0,0
629,47,178,52,10,11,0,3,0,0
629,48,188,48,13,12,0,3,0,0
629,49,210,51,14,14,0,3,0,0
629,50,332,66,14,20,0,3,0,0
629,51,358,59,14,14,0,3,0,0
630,39,122,103,22,31,0,3,0,0
630,40,80,117,19,26,0,3,0,0
630,41,168,96,22,20,0,3,0,0
630,42,83,140,19,27,0,3,0,0
630,43,229,115,15,13,0,3,0,0
630,44,233,132,21,30,0,3,0,0
630,45,121,239,20,35,0,3,0,0
630,46,188,63,17,11,0,3,0,0
630,47,201,48,10,11,0,3,0,0
630,48,210,42,13,12,0,3,0,0
630,49,233,45,14,14,0,3,0,0
630,50,354,61,14,20,0,3,0,0
630,51,381,53,14,14,0,3,0,0
631,39,154,96,22,31,0,3,0,0
631,40,112,110,19,26,0,3,0,0
631,41,200,89,22,20,0,3,0,0
631,42,115,133,19,27,0,3,0,0
631,43,261,108,15,13,0,3,0,0
631,44,265,125,21,30,0,3,0,0
631,45,153,232,20,35,0,3,0,0
631,46,220,56,17,11,0,3,0,0
631,47,233,41,10,11,0,3,0,0
631,48,242,35,13,12,0,3,0,0
631,49,265,38,14,14,0,3,0,0
631,50,386,54,14,20,0,3,0,0
631,51,413,46,14,14,0,3,0,0
631,52,0,211,13,36,0,3,0,0
632,39,190,88,22,31,0,3,0,0
632,40,148,102,19,26,0,3,0,0
632,41,234,82,22,20,0,3,0,0
632,42,151,125,19,27,0,3,0,0
632,43,293,101,15,13,0,3,0,0
632,44,296,119,21,30,0,3,0,0
632,45,189,224,20,35,0,3,0,0
632,46,252,50,17,11,0,3,0,0
632,47,266,35,10,11,0,3,0,0
632,48,274,29,13,12,0,3,0,0
632,49,297,32,14,14,0,3,0,0
632,50,416,47,14,20,0,3,0,0
632,51,442,32,17,23,0,3,0,0
632,52,36,202,16,37,0,3,0,0
633,39,226,210,20,35,0,3,0,0
633,40,187,94,19,26,0,3,0,0
633,41,270,75,22,20,0,3,0,0
633,42,188,118,19,27,0,3,0,0
633,43,330,94,15,13,0,3,0,0
633,44,331,111,21,30,0,3,0,0
633,45,225,81,22,31,0,3,0,0
633,46,286,42,17,11,0,3,0,0
633,47,301,29,10,11,0,3,0,0
633,48,310,22,13,12,0,3,0,0
633,49,332,26,14,14,0,3,0,0
633,50,451,40,14,20,0,3,0,0
633,51,479,25,17,23,0,3,0,0
633,52,79,195,16,37,0,3,0,0
634,39,258,204,20,35,0,3,0,0
634,40,219,88,19,26,0,3,0,0
634,41,302,69,22,20,0,3,0,0
634,42,220,112,19,27,0,3,0,0
634,43,362,88,15,13,0,3,0,0
634,44,363,105,21,30,0,3,0,0
634,45,257,75,22,31,0,3,0,0
634,46,318,36,17,11,0,3,0,0
634,47,331,22,10,11,0,3,0,0
634,48,338,15,13,12,0,3,0,0
634,49,364,20,14,14,0,3,0,0
634,50,483,34,14,20,0,3,0,0
634,51,511,19,17,23,0,3,0,0
634,52,114,186,16,37,0,3,0,0
635,39,274,200,20,35,0,3,0,0
635,40,235,84,19,26,0,3,0,0
635,41,318,65,22,20,0,3,0,0
635,42,236,108,19,27,0,3,0,0
635,43,378,84,15,13,0,3,0,0
635,44,379,101,21,30,0,3,0,0
635,45,273,71,22,31,0,3,0,0
635,46,334,32,17,11,0,3,0,0
635,47,347,18,10,11,0,3,0,0
635,48,354,11,13,12,0,3,0,0
635,49,380,16,14,14,0,3,0,0
635,50,502,27,14,20,0,3,0,0
635,51,527,15,17,23,0,3,0,0
635,52,136,182,16,37,0,3,0,0
636,39,287,194,20,35,0,3,0,0
636,40,248,78,19,26,0,3,0,0
636,41,326,60,22,20,0,3,0,0
636,42,249,102,19,27,0,3,0,0
636,43,384,79,15,13,0,3,0,0
636,44,388,95,21,30,0,3,0,0
636,45,286,65,22,31,0,3,0,0
636,46,342,29,17,11,0,3,0,0
636,47,355,14,10,11,0,3,0,0
636,48,362,8,13,12,0,3,0,0
636,49,386,11,14,14,0,3,0,0
636,50,509,20,14,20,0,3,0,0
636,51,537,7,17,23,0,3,0,0
636,52,148,177,16,37,0,3,0,0
637,39,295,188,20,35,0,3,0,0
637,40,254,74,19,26,0,3,0,0
637,41,332,56,22,20,0,3,0,0
637,42,255,98,19,27,0,3,0,0
637,43,390,75,15,13,0,3,0,0
637,44,394,91,21,30,0,3,0,0
637,45,292,61,22,31,0,3,0,0
637,46,348,25,17,11,0,3,0,0
637,47,361,10,10,11,0,3,0,0
637,48,368,4,13,12,0,3,0,0
637,49,392,7,14,14,0,3,0,0
637,50,515,17,14,20,0,3,0,0
637,51,541,7,17,23,0,3,0,0
637,52,154,173,16,37,0,3,0,0
638,39,306,185,20,35,0,3,0,0
638,40,261,73,19,26,0,3,0,0
638,41,340,54,22,20,0,3,0,0
638,42,265,97,19,27,0,3,0,0
638,43,398,73,15,13,0,3,0,0
638,44,403,89,21,30,0,3,0,0
638,45,300,57,22,31,0,3,0,0
638,46,356,23,17,11,0,3,0,0
638,47,366,9,10,11,0,3,0,0
638,48,376,1,13,12,0,3,0,0
638,49,398,4,14,14,0,3,0,0
638,50,520,15,14,20,0,3,0,0
638,51,547,2,17,23,0,3,0,0
638,52,165,170,16,37,0,3,0,0
639,39,313,184,20,35,0,3,0,0
639,40,268,72,19,26,0,3,0,0
639,41,347,53,22,20,0,3,0,0
639,42,272,96,19,27,0,3,0,0
639,43,405,72,15,13,0,3,0,0
639,44,410,88,21,30,0,3,0,0
639,45,307,56,22,31,0,3,0,0
639,46,363,22,17,11,0,3,0,0
639,47,375,7,10,11,0,3,0,0
639,48,383,0,13,12,0,3,0,0
639,49,405,3,14,14,0,3,0,0
639,50,527,14,14,20,0,3,0,0
639,51,554,1,17,23,0,3,0,0
639,52,172,169,16,37,0,3,0,0
640,39,322,180,20,28,0,3,0,0
640,40,273,69,19,26,0,3,0,0
640,41,352,53,22,20,0,3,0,0
640,42,279,92,19,27,0,3,0,0
640,43,410,67,15,13,0,3,0,0
640,44,417,84,21,30,0,3,0,0
640,45,312,56,22,31,0,3,0,0
640,46,367,20,17,11,0,3,0,0
640,47,377,7,10,11,0,3,0,0
640,48,382,0,13,12,0,3,0,0
640,49,409,1,14,14,0,3,0,0
640,50,528,9,18,21,0,3,0,0
640,51,557,0,17,23,0,3,0,0
640,52,183,163,16,37,0,3,0,0
641,39,329,177,20,28,0,3,0,0
641,40,280,66,19,26,0,3,0,0
641,41,354,49,22,20,0,3,0,0
641,42,287,87,19,27,0,3,0,0
641,43,415,65,15,13,0,3,0,0
641,44,421,81,21,30,0,3,0,0
641,45,319,53,17,28,0,3,0,0
641,46,368,18,17,11,0,3,0,0
641,47,381,4,10,11,0,3,0,0
641,48,389,0,13,12,0,3,0,0
641,49,412,0,14,14,0,3,0,0
641,50,535,6,18,21,0,3,0,0
641,51,562,0,17,23,0,3,0,0
641,52,193,158,16,37,0,3,0,0
641,53,0,30,14,27,0,3,0,0
642,39,341,175,20,28,0,3,0,0
642,40,287,65,19,26,0,3,0,0
642,41,360,44,22,20,0,3,0,0
642,42,295,84,19,27,0,3,0,0
642,43,419,62,15,13,0,3,0,0
642,44,430,76,21,30,0,3,0,0
642,45,325,49,17,28,0,3,0,0
642,46,374,15,17,11,0,3,0,0
642,48,391,0,14,9,0,3,0,0
642,49,419,0,11,8,0,3,0,0
642,50,540,4,18,21,0,3,0,0
642,51,569,0,17,23,0,3,0,0
642,52,202,157,16,37,0,3,0,0
642,53,5,29,14,27,0,3,0,0
643,39,349,174,20,28,0,3,0,0
643,40,294,62,19,26,0,3,0,0
643,41,365,43,22,20,0,3,0,0
643,42,300,82,19,27,0,3,0,0
643,43,426,57,15,13,0,3,0,0
643,44,434,76,21,30,0,3,0,0
643,45,330,48,17,28,0,3,0,0
643,46,378,13,17,11,0,3,0,0
643,49,423,0,11,8,0,3,0,0
643,50,545,2,18,21,0,3,0,0
643,52,212,154,16,37,0,3,0,0
643,53,13,28,14,27,0,3,0,0
644,39,351,172,20,28,0,3,0,0
644,40,298,60,19,26,0,3,0,0
644,41,368,40,22,20,0,3,0,0
644,42,303,80,19,27,0,3,0,0
644,43,430,56,15,13,0,3,0,0
644,44,438,71,21,30,0,3,0,0
644,45,333,45,17,28,0,3,0,0
644,46,382,11,17,11,0,3,0,0
644,50,546,0,18,21,0,3,0,0
644,52,215,152,16,37,0,3,0,0
644,53,16,27,14,27,0,3,0,0
645,39,351,169,20,28,0,3,0,0
645,40,298,60,19,26,0,3,0,0
645,41,368,40,22,20,0,3,0,0
645,42,303,80,19,27,0,3,0,0
645,43,430,56,15,13,0,3,0,0
645,44,438,71,21,30,0,3,0,0
645,45,333,45,17,28,0,3,0,0
645,46,382,11,17,11,0,3,0,0
645,50,544,0,18,21,0,3,0,0
645,52,216,149,16,37,0,3,0,0
645,53,14,26,14,27,0,3,0,0
646,39,351,169,20,28,0,3,0,0
646,40,297,60,19,26,0,3,0,0
646,41,368,40,22,20,0,3,0,0
646,42,303,80,19,27,0,3,0,0
646,43,427,54,15,13,0,3,0,0
646,44,438,70,21,30,0,3,0,0
646,45,333,45,17,28,0,3,0,0
646,46,377,9,17,11,0,3,0,0
646,50,538,0,18,21,0,3,0,0
646,52,216,149,16,37,0,3,0,0
646,53,12,27,14,27,0,3,0,0
647,39,345,166,20,28,0,3,0,0
647,40,291,57,19,26,0,3,0,0
647,41,362,37,22,20,0,3,0,0
647,42,297,77,19,27,0,3,0,0
647,43,421,51,15,13,0,3,0,0
647,44,432,67,21,30,0,3,0,0
647,45,327,42,17,28,0,3,0,0
647,46,371,6,17,11,0,3,0,0
647,50,532,0,18,21,0,3,0,0
647,52,216,149,16,37,0,3,0,0
647,53,6,26,14,27,0,3,0,0
648,39,347,163,20,28,0,3,0,0
648,40,286,59,19,26,0,3,0,0
648,41,357,39,22,20,0,3,0,0
648,42,292,79,19,27,0,3,0,0
648,43,416,53,15,13,0,3,0,0
648,44,427,69,21,30,0,3,0,0
648,45,322,44,17,28,0,3,0,0
648,46,366,8,17,11,0,3,0,0
648,50,526,0,18,21,0,3,0,0
648,52,216,149,16,37,0,3,0,0
648,53,0,26,14,27,0,3,0,0
649,39,347,163,20,28,0,3,0,0
649,40,283,58,19,26,0,3,0,0
649,41,350,37,22,20,0,3,0,0
649,42,291,76,19,27,0,3,0,0
649,43,409,51,15,13,0,3,0,0
649,44,424,66,21,30,0,3,0,0
649,45,316,42,17,28,0,3,0,0
649,46,358,7,17,11,0,3,0,0
649,52,211,147,16,37,0,3,0,0
650,39,343,162,20,28,0,3,0,0
650,40,277,57,19,26,0,3,0,0
650,41,345,36,22,20,0,3,0,0
650,42,286,76,19,27,0,3,0,0
650,43,406,50,15,13,0,3,0,0
650,44,419,65,21,30,0,3,0,0
650,45,312,41,17,28,0,3,0,0
650,46,349,7,17,11,0,3,0,0
650,52,211,146,16,37,0,3,0,0
651,39,343,162,20,28,0,3,0,0
651,40,277,57,19,26,0,3,0,0
651,41,340,35,22,20,0,3,0,0
651,42,286,76,19,27,0,3,0,0
651,43,400,48,15,13,0,3,0,0
651,44,414,62,21,30,0,3,0,0
651,45,306,39,17,28,0,3,0,0
651,46,349,7,17,11,0,3,0,0
651,52,208,144,16,37,0,3,0,0
652,39,343,159,13,26,0,3,0,0
652,40,270,56,19,26,0,3,0,0
652,41,340,35,22,20,0,3,0,0
652,42,281,73,19,27,0,3,0,0
652,43,397,48,15,13,0,3,0,0
652,44,414,62,21,30,0,3,0,0
652,45,306,39,17,28,0,3,0,0
652,46,343,6,17,11,0,3,0,0
652,52,208,144,16,37,0,3,0,0
653,39,343,159,13,26,0,3,0,0
653,40,267,54,19,26,0,3,0,0
653,41,335,35,22,20,0,3,0,0
653,42,279,72,19,27,0,3,0,0
653,43,393,46,15,13,0,3,0,0
653,44,407,62,21,30,0,3,0,0
653,45,300,37,17,28,0,3,0,0
653,46,337,5,17,11,0,3,0,0
653,52,208,144,16,37,0,3,0,0
654,39,341,154,13,26,0,3,0,0
654,40,260,53,19,26,0,3,0,0
654,41,328,34,22,20,0,3,0,0
654,42,272,71,19,27,0,3,0,0
654,43,386,45,15,13,0,3,0,0
654,44,400,61,21,30,0,3,0,0
654,45,293,36,17,28,0,3,0,0
654,46,333,5,17,11,0,3,0,0
654,52,204,142,16,37,0,3,0,0
655,39,339,154,13,26,0,3,0,0
655,40,257,51,19,26,0,3,0,0
655,41,325,32,22,20,0,3,0,0
655,42,269,69,19,27,0,3,0,0
655,43,383,43,15,13,0,3,0,0
655,44,397,59,21,30,0,3,0,0
655,45,290,34,17,28,0,3,0,0
655,46,327,4,17,11,0,3,0,0
655,52,200,138,16,37,0,3,0,0
656,39,336,152,13,26,0,3,0,0
656,40,251,54,19,26,0,3,0,0
656,41,319,35,22,20,0,3,0,0
656,42,263,72,19,27,0,3,0,0
656,43,377,46,15,13,0,3,0,0
656,44,391,62,21,30,0,3,0,0
656,45,284,37,17,28,0,3,0,0
656,46,321,7,17,11,0,3,0,0
656,52,198,139,16,37,0,3,0,0
657,39,331,162,13,26,0,3,0,0
657,40,247,66,19,26,0,3,0,0
657,41,314,45,22,20,0,3,0,0
657,42,258,82,19,27,0,3,0,0
657,43,372,56,15,13,0,3,0,0
657,44,386,72,21,30,0,3,0,0
657,45,279,47,17,28,0,3,0,0
657,46,316,17,17,11,0,3,0,0
657,48,350,2,12,11,0,3,0,0
657,50,464,6,17,21,0,3,0,0
657,51,486,0,18,21,0,3,0,0
657,52,193,149,16,37,0,3,0,0
658,39,328,180,13,26,0,3,0,0
658,40,243,84,19,26,0,3,0,0
658,41,309,63,22,20,0,3,0,0
