2,1,489,227,16,14,0,1,0,0
2,2,503,244,15,11,0,1,0,0
3,1,489,227,16,14,0,1,0,0
3,2,503,244,15,11,0,1,0,0
4,1,491,228,16,14,0,1,0,0
4,2,503,244,15,11,0,1,0,0
5,1,491,228,16,14,0,1,0,0
5,2,503,244,15,11,0,1,0,0
6,1,491,228,16,14,0,1,0,0
6,2,507,245,13,12,0,1,0,0
7,1,494,228,16,14,0,1,0,1
7,2,509,246,13,12,0,1,0,1
8,1,498,229,16,14,0,1,0,0
8,2,512,247,13,12,0,1,0,0
9,1,498,230,15,12,0,1,0,0
9,2,511,246,16,12,0,1,0,0
10,1,497,230,17,13,0,1,0,0
10,2,509,244,17,15,0,1,0,0
11,1,498,231,16,14,0,1,0,0
11,2,511,248,15,14,0,1,0,0
12,1,499,233,16,14,0,1,0,0
12,2,511,248,15,14,0,1,0,0
13,1,501,234,15,14,0,1,0,1
13,2,512,249,15,13,0,1,0,1
14,1,503,235,14,14,0,1,0,0
14,2,514,251,14,11,0,1,0,0
15,1,503,235,16,14,0,1,0,0
15,2,514,249,15,14,0,1,0,0
16,1,512,237,16,14,0,1,0,0
16,2,525,251,15,14,0,1,0,0
17,1,513,237,16,14,0,1,0,0
17,2,525,251,15,14,0,1,0,0
18,1,519,237,16,14,0,1,0,1
18,2,532,250,15,14,0,1,0,1
19,1,526,237,16,14,0,1,0,0
19,2,540,250,15,14,0,1,0,0
20,1,523,235,18,15,0,1,0,0
20,2,536,250,18,12,0,1,0,0
21,1,525,237,16,14,0,1,0,0
21,2,538,249,15,14,0,1,0,0
22,1,532,235,16,14,0,1,0,1
22,2,545,248,15,14,0,1,0,1
23,1,539,234,16,14,0,1,0,0
23,2,553,247,15,14,0,1,0,0
24,1,539,235,16,14,0,1,0,0
24,2,552,247,15,14,0,1,0,0
25,1,550,233,16,14,0,1,0,0
25,2,563,245,15,14,0,1,0,0
26,1,550,234,16,14,0,1,0,1
26,2,564,246,15,14,0,1,0,1
27,1,550,235,16,14,0,1,0,1
27,2,565,247,15,14,0,1,0,1
28,1,551,236,16,14,0,1,0,0
28,2,566,249,15,14,0,1,0,0
29,1,552,235,15,14,0,1,0,0
29,2,563,249,19,14,0,1,0,0
30,1,551,237,16,14,0,1,0,1
30,2,564,250,17,14,0,1,0,1
31,1,551,239,16,14,0,1,0,0
31,2,566,251,15,14,0,1,0,0
32,1,551,239,16,14,0,1,0,1
32,2,564,253,15,14,0,1,0,1
33,1,551,240,16,14,0,1,0,0
33,2,563,255,15,14,0,1,0,0
34,1,550,241,16,14,0,1,0,0
34,2,563,255,15,14,0,1,0,0
35,1,550,242,16,14,0,1,0,0
35,2,563,253,14,14,0,1,0,0
36,1,546,244,16,14,0,1,0,0
36,2,560,258,15,14,0,1,0,0
37,1,546,244,16,14,0,1,0,0
37,2,560,258,15,14,0,1,0,0
38,1,544,245,16,14,0,1,0,1
38,2,559,259,15,14,0,1,0,1
39,1,543,246,16,14,0,1,0,0
39,2,558,261,15,14,0,1,0,0
40,1,540,250,16,14,0,1,0,1
40,2,554,264,15,14,0,1,0,1
41,1,538,254,16,14,0,1,0,0
41,2,550,268,15,14,0,1,0,0
42,1,538,254,16,14,0,1,0,0
42,2,550,268,15,14,0,1,0,0
43,1,540,255,16,14,0,1,0,1
43,2,553,268,15,14,0,1,0,1
44,1,542,256,16,14,0,1,0,0
44,2,556,269,15,14,0,1,0,0
45,1,541,256,16,14,0,1,0,0
45,2,556,269,15,14,0,1,0,0
46,1,545,255,16,14,0,1,0,1
46,2,560,268,15,14,0,1,0,1
47,1,549,254,16,14,0,1,0,1
47,2,564,267,15,14,0,1,0,1
48,1,554,254,16,14,0,1,0,0
48,2,568,267,15,14,0,1,0,0
49,1,559,255,16,14,0,1,0,1
49,2,573,267,15,14,0,1,0,1
50,1,564,256,16,14,0,1,0,0
50,2,578,268,15,14,0,1,0,0
51,1,564,256,16,14,0,1,0,0
51,2,578,268,15,14,0,1,0,0
52,1,565,257,16,14,0,1,0,1
52,2,578,269,15,14,0,1,0,1
53,1,566,258,16,14,0,1,0,0
53,2,579,271,15,14,0,1,0,0
54,1,566,258,16,14,0,1,0,0
54,2,579,271,15,14,0,1,0,0
55,1,569,257,16,14,0,1,0,1
55,2,583,270,15,14,0,1,0,1
56,1,573,257,16,14,0,1,0,0
56,2,587,269,15,14,0,1,0,0
57,1,573,257,16,14,0,1,0,0
57,2,587,270,15,14,0,1,0,0
58,1,583,250,16,14,0,1,0,0
58,2,597,262,15,14,0,1,0,0
59,1,582,250,16,14,0,1,0,0
59,2,597,262,15,14,0,1,0,0
60,1,582,250,16,14,0,1,0,0
60,2,597,262,15,14,0,1,0,0
61,1,587,245,16,14,0,1,0,0
61,2,601,257,15,14,0,1,0,0
62,1,587,244,16,14,0,1,0,0
62,2,602,256,15,14,0,1,0,0
63,1,586,245,17,14,0,1,0,0
63,2,600,256,17,14,0,1,0,0
64,1,587,243,16,14,0,1,0,0
64,2,602,255,15,14,0,1,0,0
65,1,587,243,16,14,0,1,0,0
65,2,602,255,15,14,0,1,0,0
66,1,580,247,16,16,0,1,0,0
66,2,593,260,16,14,0,1,0,0
67,1,580,248,16,14,0,1,0,0
67,2,594,260,15,14,0,1,0,0
68,1,576,250,15,13,0,1,0,1
68,2,590,262,14,14,0,1,0,1
69,1,572,252,15,13,0,1,0,0
69,2,586,265,14,14,0,1,0,0
70,1,572,252,16,14,0,1,0,0
70,2,585,265,15,14,0,1,0,0
71,1,566,256,16,14,0,1,0,1
71,2,579,268,14,15,0,1,0,1
72,1,560,260,16,14,0,1,0,0
72,2,573,272,14,16,0,1,0,0
73,1,560,260,16,14,0,1,0,0
73,2,572,274,15,14,0,1,0,0
74,1,557,261,16,14,0,1,0,1
74,2,570,275,15,14,0,1,0,1
75,1,555,263,15,13,0,1,0,0
75,2,568,277,15,13,0,1,0,0
76,1,555,262,16,14,0,1,0,0
76,2,568,276,15,14,0,1,0,0
77,1,553,264,16,14,0,1,0,1
77,2,567,278,15,14,0,1,0,1
78,1,552,267,16,14,0,1,0,0
78,2,566,281,15,14,0,1,0,0
79,1,552,267,16,14,0,1,0,0
79,2,566,281,15,14,0,1,0,0
80,1,551,267,16,14,0,1,0,1
80,2,565,281,15,14,0,1,0,1
81,1,550,267,16,14,0,1,0,1
81,2,564,281,15,14,0,1,0,1
82,1,550,268,16,14,0,1,0,0
82,2,564,282,15,14,0,1,0,0
83,1,548,273,16,14,0,1,0,0
83,2,562,287,15,14,0,1,0,0
84,1,548,273,16,14,0,1,0,0
84,2,562,287,15,14,0,1,0,0
85,1,546,276,16,14,0,1,0,1
85,2,559,290,15,14,0,1,0,1
86,1,544,279,16,14,0,1,0,0
86,2,557,294,15,14,0,1,0,0
