39,5
38,4.5
37,4.5
37.5,4.5
37.5,4.5
37,5
37,4.5
36.5,5
36.5,5
36.5,5.5
37,5.5
36,5.5
35.5,5.5
35,5.5
35.5,6
34.5,6
34,6
33.5,5.5
34.5,6
32,7
31.5,8
30.5,8
31.5,8
30.5,7.5
33.5,6.5
31,8
30,8.5
32,7
32.5,7
31.5,6.5
32,6
32.5,7.5
32.5,7.5
32,8
31.5,8
31.5,8
31,7
32.5,8
32.5,8
30,8.5
30,8
29.5,8
30,8
29,8
28,8.5
27.5,9
27,9
27.5,9.5
27.5,10
27.5,8.5
28,8.5
29,9
29,9.5
28,10
29,10
28,9.5
28.5,9.5
27.5,9
28,9.5
27,10
27,10
26.5,10.5
26,11
26,11.5
26.5,11
26,10.5
25.5,11
25.5,10.5
25.5,11.5
24.5,11
25,11
24,11.5
24.5,11.5
24.5,11.5
25,11
24.5,11.5
24,11.5
23.5,12
23.5,12
23,11.5
23.5,11.5
23,11.5
23,11.5
23,11.5
22.5,11.5
22,12
22,13.5
22.5,13
22,13
22.5,13
22,12.5
22,12.5
21.5,12.5
21.5,13
20.5,13
21,13
20.5,13.5
20,13
20,13
19.5,13
20.5,13
19.5,14
19.5,14
19,14.5
19,14
18.5,14
18,14
19,14.5
19,14.5
19,14.5
18.5,15
18.5,15
18.5,14.5
18,15
18,15
17.5,15.5
17.5,15
17,15.5
18,15.5
17,15.5
17.5,15.5
17.5,15.5
17.5,16
16.5,16
16.5,16
16,16
16,16
16,16
15.5,16.5
15.5,16.5
15.5,16.5
15,16.5
15.5,17
15,17
15,16.5
14.5,17
14.5,17
14.5,17.5
14,17.5
14,17.5
14,17.5
13,18
14,18
13,18
13.5,18
13,18.5
13,18.5
13.5,18.5
13,19
13,18.5
13,18.5
12,19
12.5,19
12,19
12,19
12.5,19.5
12,19.5
11.5,19.5
12,19
11,20
11,20
11.5,20
11.5,20
10,20
10.5,19.5
10,20
10,20
10.5,20.5
10,20.5
10,21
10,21
9,21
9.5,21
9,21
9,21
8.5,20.5
9,21
8,21.5
8.5,21.5
8,21.5
8,21.5
8,22
8,22.5
7.5,22.5
7.5,22
7.5,22
7,22
7.5,23
7,23
7,23
6.5,23
7,23
7,23
6.5,23
6.5,23
6,23
6,23
6,23.5
5.5,23.5
5.5,24
5.5,24.5
5,24
4.5,23.5
4.5,24.5
4,24.5
4.5,24.5
4.5,25
4,24.5
4.5,24.5
4,25
4.5,25.5
3.5,25
4,25
3,25
3,25.5
3,25.5
3,26
3,25.5
3,25
3,26
2.5,26
2.5,26
2.5,26
2,27
1.5,26.5
1.5,26.5
2,26
1,26.5
1,27
0.5,27
1,27
1,27
1,27
0.5,27
0.5,27.5
0,27.5
0,27.5
-0.5,28
-0.5,28
-0.5,28
-0.5,28
-0.5,28.5
-1,28.5
-1.5,28.5
-1,29
-1.5,29
-1.5,29
-1.5,29.5
-2,29.5
-2,29.5
-2,29.5
-1.5,29.5
-2,29.5
-2,29.5
-1.5,29.5
-2,29.5
-2.5,30
-2.5,30
-2.5,30
-3,30.5
-3,31
-4,30.5
-4,30.5
-4,30.5
-4,30.5
-4.5,31
-4.5,31
-4.5,31.5
-4.5,32
-5,31.5
-5,31.5
-4.5,31.5
-5,32
-5.5,32.5
-5.5,32.5
-6,32
-5.5,32
-5.5,32.5
-5.5,33
-6.5,32.5
-6.5,32.5
-6.5,33.5
-6,33.5
-6.5,34
-6,34.5
-6.5,34
-6.5,34
-6.5,34
-7,34
-7,34.5
-7,35
-7.5,35.5
-8,35
-8,35
-7.5,35.5
-7.5,35.5
-8,35.5
-8,36
-8,36
-8.5,36.5
-8,37
-8.5,36.5
-9,37.5
-9.5,37.5
-9,37.5
-8,38.5
-7.5,38.5
-6.5,39
-7,39
-7,39.5
-6.5,39
-6.5,39.5
-7,39.5
-7.5,38.5
-7,39
-8,39.5
-8,40
